iteration,already_cleaned_rows,total_corrupted_rows,false_corruption_alarm,correct_corruption_alarm,corruption_not_detected_yet,fraction_data_cleaned,model_score
0,0,466,0,50,416,0.1072961373390558,0.4453125
1,50,466,0,50,366,0.2145922746781116,0.7109375
2,100,466,0,50,316,0.3218884120171674,0.91796875
3,150,466,0,50,266,0.4291845493562232,0.9296875
4,200,466,2,48,218,0.5321888412017167,0.8984375
5,248,466,6,44,174,0.6266094420600858,0.90625
6,292,466,7,43,131,0.7188841201716738,0.921875
7,335,466,14,36,95,0.796137339055794,0.92578125
8,371,466,22,28,67,0.8562231759656652,0.89453125
9,399,466,29,21,46,0.9012875536480687,0.93359375
