test_corruption,train_corruption,corruption_fraction,feature,roc_auc,f1
False,False,,,0.6036073700735355,0.6010357570065537
False,True,0.2,star_rating,0.6037904177001922,0.5970126636359387
True,True,0.2,star_rating,0.6035756078670548,0.5926538015590415
False,True,0.5,star_rating,0.6022181496461072,0.5959635975740661
True,True,0.5,star_rating,0.604041857611654,0.586209258953832
False,True,0.9,star_rating,0.6020941644548513,0.587565243372578
True,True,0.9,star_rating,0.6039075356675843,0.5985954303879069
False,True,0.2,verified_purchase,0.6051079597060524,0.5884029740534209
True,True,0.2,verified_purchase,0.6026257938446508,0.5874873958754809
False,True,0.5,verified_purchase,0.6049889659520806,0.6005529007876514
True,True,0.5,verified_purchase,0.6017819149496981,0.5902327613308346
False,True,0.9,verified_purchase,0.6032121868512184,0.5929894714906541
True,True,0.9,verified_purchase,0.6012402278832895,0.597681517949054
False,True,0.2,review_headline,0.6035311572700297,0.5955821454168989
True,True,0.2,review_headline,0.6010531932064779,0.5676339212996311
False,True,0.5,review_headline,0.6016230508997773,0.5871910314875871
True,True,0.5,review_headline,0.6022882143410252,0.5850336280300293
False,True,0.9,review_headline,0.6027600858019271,0.5853977380191673
True,True,0.9,review_headline,0.6034675538009193,0.5939847668268218
