test_corruption,train_corruption,corruption_fraction,feature,roc_auc,f1
False,False,,,0.6026783407008007,0.5914427797616869
True,False,0.2,star_rating,0.5866051034044812,0.5883277870383626
True,False,0.5,star_rating,0.5768150397733287,0.5840051016611311
True,False,0.9,star_rating,0.5510840026368541,0.5091793975388998
True,False,0.2,verified_purchase,0.6026783407008007,0.5914427797616869
True,False,0.5,verified_purchase,0.6026783407008007,0.5914427797616869
True,False,0.9,verified_purchase,0.6026783407008007,0.5914427797616869
True,False,0.2,review_headline,0.6041293661903057,0.592139106235609
True,False,0.5,review_headline,0.6049805160355869,0.593797216064624
True,False,0.9,review_headline,0.6028675114086206,0.5896602342203038
True,True,0.2,star_rating,0.5849443146732918,0.5808440711984586
True,True,0.5,star_rating,0.5588777757932963,0.5545361471355945
True,True,0.9,star_rating,0.5386604591924546,0.5249826088849509
True,True,0.2,verified_purchase,0.6054624905296047,0.6054090907908056
True,True,0.5,verified_purchase,0.6071832336922217,0.6086772031455516
True,True,0.9,verified_purchase,0.5976612640052215,0.557833812496242
True,True,0.2,review_headline,0.6032350546787861,0.5950273418956872
True,True,0.5,review_headline,0.5990576983931647,0.5700243767462247
True,True,0.9,review_headline,0.5969645350433093,0.5587452820845102
